Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
13A,3655,Ginkgo biloba,Ginkgo a feuilles bilobees,Maidenhair Tree,18,NA,6,NA,NA,M,-73.619207,45.505286,NA,Public,No,NA,N
13A,3656,Acer saccharinum,Érable argente,Silver Maple,50,NA,47,NA,NA,M,-73.619207,45.504409,NA,Public,No,NA,N
13A,3657,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,19.7,NA,11,NA,NA,M,-73.619205,45.505439,NA,Public,No,NA,N
13A,3658,Acer saccharinum,Érable argente,Silver Maple,103.4,NA,99,NA,NA,M,-73.619165,45.506316,NA,Public,No,NA,N
13A,3659,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,56.3,NA,45,NA,NA,M,-73.619164,45.506132,NA,Public,No,NA,N
13A,3660,Ginkgo biloba,Ginkgo a feuilles bilobees,Maidenhair Tree,16,NA,8,NA,NA,M,-73.619065,45.506262,NA,Public,No,NA,N
13A,3661,Acer saccharinum,Érable argente,Silver Maple,72.4,NA,72,NA,NA,M,-73.61904,45.504616,NA,Public,No,NA,N
13A,3662,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,17.4,NA,18,NA,NA,M,-73.618969,45.50534,NA,Public,No,NA,N
13A,3663,Quercus rubra,Chene rouge,Red Oak,14.6,NA,10,NA,NA,M,-73.61896,45.506213,NA,Public,No,NA,N
13A,3664,Acer platanoides,Érable de Norvège,Norway Maple,78.23,NA,70,NA,NA,M,-73.618925,45.504796,NA,Public,No,NA,N
13A,3665,Acer platanoides,Érable de Norvège,Norway Maple,26.5,NA,22,NA,NA,M,-73.61889,45.505297,NA,Public,No,NA,N
13A,3666,Quercus palustris,Chene des marais,Pin Oak,5,NA,5,NA,NA,M,-73.618868,45.504875,NA,Public,No,NA,N
13A,3667,Amelanchier canadensis,Amelanchier du Canada,Downy Serviceberry,7.3,NA,5,NA,NA,M,-73.618837,45.505998,NA,Public,No,NA,N
13A,3668,Quercus rubra,Chene rouge,Red Oak,14.8,NA,10,NA,NA,M,-73.618801,45.506141,NA,Public,No,NA,N
13A,3669,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,29.3,NA,10,NA,NA,M,-73.618766,45.505966,NA,Public,No,NA,N
13A,3670,Acer saccharum,Érable a sucre,Sugar Maple,16.7,NA,5,NA,NA,M,-73.618665,45.506083,NA,Public,No,NA,N
13A,3671,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,56,NA,51,NA,NA,M,-73.618638,45.505907,NA,Public,No,NA,N
13A,3672,Acer saccharinum,Érable argente,Silver Maple,60.1,NA,60,NA,NA,M,-73.618547,45.506025,NA,Public,No,NA,N
13A,3673,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,21.2,NA,6,NA,NA,M,-73.618532,45.505849,NA,Public,No,NA,N
13A,7030,Thuja occidentalis,,,4,NA,NA,NA,NA,M,-73.61957713,45.50713335,NA,,No,NA,N
13A,7031,Thuja occidentalis,,,2.2,NA,NA,NA,NA,M,-73.61956239,45.50714234,NA,,No,NA,N
13A,7032,Acer platanoides,,,39.2,NA,NA,NA,NA,M,-73.61961464,45.5071376,NA,,No,NA,N
13A,7033,Syringa reticulata,,,5.8,NA,NA,NA,NA,M,-73.61968309,45.50704325,NA,,No,NA,N
13A,7034,Syringa reticulata,,,8.12,NA,NA,NA,NA,E,-73.61980714,45.50689818,NA,Private ,No,NA,N
13A,7035,Thuja occidentalis,,,8,NA,NA,NA,NA,M,-73.6198442,45.50687901,NA,Private ,No,NA,N
13A,7036,Quercus rubra,,,30.7,NA,NA,NA,NA,M,-73.61990377,45.50681383,NA,Private ,No,NA,N
13A,7037,Thuja occidentalis,,,2.5,NA,NA,NA,NA,E,-73.62158383,45.50595486,NA,Private,No,NA,N
13A,7038,Syringa reticulata,,,37.85,NA,NA,NA,NA,M,-73.61993008,45.50678137,NA,Private ,No,NA,N
13A,7039,Hydrangea paniculata,,,7.63,NA,NA,NA,NA,M,-73.61994666,45.50677103,NA,,No,NA,N
13A,7040,Hydrangea paniculata,,,7.3,NA,NA,NA,NA,M,-73.61997798,45.50672828,NA,,No,NA,N
13A,7041,Acer negundo,,,18.06,NA,NA,NA,NA,M,-73.62146482,45.50601594,NA,Private,No,NA,N
13A,7042,Quercus robur,,,17,NA,NA,NA,NA,E,-73.61995725,45.50666684,NA,Private ,No,NA,N
13A,7045,Rhamnus cathartica,,,10,NA,NA,NA,NA,E,-73.62143024,45.50605328,NA,Private,No,NA,N
13A,7046,Rhamnus cathartica,,,3,NA,NA,NA,NA,M,-73.62141727,45.50606106,NA,Private,No,NA,N
13A,7047,Rhamnus cathartica,,,7,NA,NA,NA,NA,E,-73.62141754,45.50607284,NA,Private,No,NA,N
13A,7048,Rosa,,,10,NA,NA,NA,NA,E,-73.61963201,45.50667017,NA,Private ,No,NA,N
13A,7049,Thuja occidentalis,,,8.6,NA,NA,NA,NA,M,-73.61944456,45.50650408,NA,,No,NA,N
13A,7050,Acer saccharum,,,110.9,NA,NA,NA,NA,M,-73.61937606,45.50643153,NA,Private ,No,NA,N
13A,7051,Acer negundo,,,7.6,NA,NA,NA,NA,M,-73.62141577,45.50609355,NA,Private,No,NA,N
13A,7052,Acer platanoides,,,2.5,NA,NA,NA,NA,E.,-73.62142596,45.50610557,NA,Private,No,NA,N
13A,7053,Taxus cuspidata,,,31.14,NA,NA,NA,NA,E,-73.61893117,45.50625938,NA,,No,NA,N
13A,7054,Euonymus europaeus,,,8.66,NA,NA,NA,NA,M,-73.62133004,45.50606045,NA,Private,No,NA,N
13A,7055,Rhamnus cathartica,,,30,NA,NA,NA,NA,E,-73.62139353,45.50607356,NA,Private,No,NA,N
13A,7056,Syringa vulgaris,,,10,NA,NA,NA,NA,E,-73.61888151,45.50596827,NA,,No,NA,N
13A,7057,Tilia,,,2,NA,NA,NA,NA,M,-73.62138207,45.50608524,NA,Private,No,NA,N
13A,7058,Thuja occidentalis,,,30.33,NA,NA,NA,NA,E,-73.61900224,45.5060475,NA,,No,NA,N
13A,7059,Rhamnus cathartica,,,35,NA,NA,NA,NA,E,-73.6213789,45.50606393,NA,Private,No,NA,N
13A,7060,Hydrangea ,,,7.2,NA,NA,NA,NA,M,-73.61908916,45.50605326,NA,,No,NA,N
13A,7061,Abies nordmanniana,,,16.5,NA,NA,NA,NA,M,-73.61935988,45.50620462,NA,,No,NA,N
13A,7062,Acer negundo,,,18.57,NA,NA,NA,NA,M,-73.62128969,45.50604714,NA,Private,No,NA,N
13A,7063,Acer negundo,,,9.14,NA,NA,NA,NA,M,-73.62130819,45.50605638,NA,Private,No,NA,N
13A,7064,Acer negundo,,,3.3,NA,NA,NA,NA,M,-73.62124051,45.50602181,NA,Private,No,NA,N
13A,7065,Rhamnus cathartica,,,11,NA,NA,NA,NA,M,-73.6212055,45.50600803,NA,Private,No,NA,N
13A,7066,Ulmus americana,,,3,NA,NA,NA,NA,M,-73.62121078,45.50601554,NA,Private,No,NA,N
13A,7067,Acer platanoides,,,4,NA,NA,NA,NA,M,-73.621122,45.50597014,NA,Private,No,NA,N
13A,7068,Acer negundo,,,13.22,NA,NA,NA,NA,M,-73.6211084,45.50595994,NA,Private,No,NA,N
13A,7069,Euonymus europaeus,,,6.18,NA,NA,NA,NA,E,-73.6211427,45.50596841,NA,Private,No,NA,N
13A,7070,Acer negundo,,,2.2,NA,NA,NA,NA,M,-73.62113754,45.50598098,NA,Private,No,NA,N
13A,7204,Tilia cordata,,,33.7,NA,NA,NA,NA,M,-73.62055004,45.50401291,NA,Private,No,NA,N
13A,7205,Tilia cordata,,,34.6,NA,NA,NA,NA,M,-73.62037342,45.50394625,NA,Private,No,NA,N
13A,7206,Tilia cordata,,,34.6,NA,NA,NA,NA,M,-73.62063851,45.50405164,NA,Private,No,NA,N
13A,7207,Tilia americana,,,27.4,NA,NA,NA,NA,M,-73.62064451,45.50401127,Private,,No,NA,N
13A,7208,Acer saccharum,,,48,NA,NA,NA,NA,M,-73.62071152,45.50399398,NA,Private,No,NA,N
13A,7209,Fraxinus americana,,,27.7,NA,NA,NA,NA,M,-73.62074397,45.50402197,NA,Private,No,NA,N
13A,7210,Acer saccharum,,,67.3,NA,NA,NA,NA,M,-73.6206683,45.50393173,Private,,No,NA,N
13A,7211,Acer saccharum,,,45.7,NA,NA,NA,NA,M,-73.62071866,45.50391926,NA,Private,No,NA,N
13A,7212,Fraxinus americana,,,12.7,NA,NA,NA,NA,M,-73.62061934,45.50392935,Private,,No,NA,N
13A,7213,Acer saccharum,,,51,NA,NA,NA,NA,M,-73.62082183,45.50391803,NA,Private,No,NA,N
13A,7214,Acer saccharum,,,44.3,NA,NA,NA,NA,M,-73.62073765,45.50391274,Private,,No,NA,N
13A,7215,Fraxinus americana,,,4.67,NA,NA,NA,NA,M,-73.62082059,45.50392664,Private,,No,NA,N
13A,7216,Acer saccharum,,,64.5,NA,NA,NA,NA,M,-73.62080684,45.50401445,NA,Private,No,NA,N
13A,7217,Robinia pseudoacacia,,,4.1,NA,NA,NA,NA,M,-73.62094289,45.50388853,Private,,No,NA,N
13A,7218,Robinia pseudoacacia,,,3.1,NA,NA,NA,NA,M,-73.62100946,45.50392174,Private,,No,NA,N
13A,7219,Acer saccharum,,,40.8,NA,NA,NA,NA,M,-73.62093028,45.50402675,NA,Private,No,NA,N
13A,7220,Robinia pseudoacacia,,,3.9,NA,NA,NA,NA,M,-73.6210315,45.50393955,Private,,No,NA,N
13A,7222,Robinia pseudoacacia,,,18.4,NA,NA,NA,NA,M,-73.62084946,45.50404747,NA,Private,No,NA,N
13A,7223,Fraxinus americana,,,36,NA,NA,NA,NA,M,-73.6208499,45.50405437,Private,,No,NA,N
13A,7224,Robinia pseudoacacia,,,50.4,NA,NA,NA,NA,M,-73.62076497,45.50404821,Private,,No,NA,N
13A,7225,Picea pungens,,,25.5,NA,NA,NA,NA,M,-73.62028613,45.50422366,NA,Private,No,NA,N
13A,7226,Picea pungens,,,33.2,NA,NA,NA,NA,M,-73.6203677,45.50426087,NA,Private,No,NA,N
13A,7227,Picea pungens,,,24.1,NA,NA,NA,NA,M,-73.62031889,45.5042362,NA,Private,No,NA,N
13A,7228,Picea pungens,,,28.3,NA,NA,NA,NA,M,-73.62040494,45.50428438,NA,Private,No,NA,N
13A,7229,Fraxinus pennsylvanica,,,27.5,NA,NA,NA,NA,M,-73.62049315,45.50436339,NA,,No,NA,N
13A,7230,Fraxinus pennsylvanica,,,27.6,NA,NA,NA,NA,M,-73.62044431,45.50432305,NA,Private ,No,NA,N
13A,7231,Fraxinus pennsylvanica,,,26.2,NA,NA,NA,NA,M,-73.62044685,45.50442196,NA,Private,No,NA,N
13A,7232,Fraxinus pennsylvanica,,,23.5,NA,NA,NA,NA,M,-73.62039434,45.50438303,NA,Private ,No,NA,N
13A,7233,Fraxinus pennsylvanica,,,25.4,NA,NA,NA,NA,M,-73.6203072,45.50436003,NA,Private ,No,NA,N
13A,7234,Fraxinus pennsylvanica,,,25,NA,NA,NA,NA,M,-73.62029737,45.50430457,NA,Private,No,NA,N
13A,7235,Fraxinus pennsylvanica,,,21.7,NA,NA,NA,NA,M,-73.62021845,45.50428216,NA,Private,No,NA,N
13A,7236,Fraxinus pennsylvanica,,,32.6,NA,NA,NA,NA,M,-73.62019318,45.50429218,Private,,No,NA,N
13A,7237,Fraxinus pennsylvanica,,,35.2,NA,NA,NA,NA,M,-73.62018811,45.50433484,NA,Private,No,NA,N
13A,7238,Fraxinus pennsylvanica,,,22.9,NA,NA,NA,NA,M,-73.62023763,45.50435852,NA,Private ,No,NA,N
13A,7239,Fraxinus pennsylvanica,,,23.3,NA,NA,NA,NA,M,-73.62005059,45.50428712,private ,,No,NA,N
13A,7240,Fraxinus pennsylvanica,,,31.3,NA,NA,NA,NA,M,-73.62015835,45.50425353,NA,Private,No,NA,N
13A,7241,Fraxinus pennsylvanica,,,34.4,NA,NA,NA,NA,M,-73.62014471,45.50417417,NA,Private ,No,NA,N
13A,7242,Fraxinus pennsylvanica,,,29.7,NA,NA,NA,NA,M,-73.62016331,45.50411304,Severely unhealthy,Private,No,NA,N
13A,7243,Fraxinus pennsylvanica,,,23.8,NA,NA,NA,NA,M,-73.62020991,45.50400975,severely damaged ,Private ,No,NA,N
13A,7244,Syringa reticulata,,,20.65,NA,NA,NA,NA,M,-73.62014754,45.50402578,NA,Private,No,NA,N
13A,7245,Syringa reticulata,,,17.7,NA,NA,NA,NA,M,-73.6201616,45.50398085,NA,Private,No,NA,N
13A,7246,Fraxinus pennsylvanica,,,29.2,NA,NA,NA,NA,M,-73.62007632,45.5040405,NA,Private,No,NA,N
13A,7247,Fraxinus pennsylvanica,,,30.6,NA,NA,NA,NA,M,-73.62005069,45.5040996,NA,Private,No,NA,N
13A,7248,Fraxinus pennsylvanica,,,31,NA,NA,NA,NA,M,-73.62000723,45.50416539,NA,Private,No,NA,N
13A,7249,Fraxinus pennsylvanica,,,27.7,NA,NA,NA,NA,M,-73.61997563,45.50420848,NA,Private,No,NA,N
13A,7250,Fraxinus pennsylvanica,,,23.3,NA,NA,NA,NA,M,-73.61994463,45.50424379,Severely damaged,,No,NA,N
13A,7251,Fraxinus pennsylvanica,,,31.2,NA,NA,NA,NA,M,-73.61999465,45.50425603,NA,Private ,No,NA,N
13A,7253,Fraxinus pennsylvanica,,,26.6,NA,NA,NA,NA,M,-73.6199809,45.50406431,NA,Private ,No,NA,N
13A,7254,Acer saccharinum,,,56.5,NA,NA,NA,NA,M,-73.61992094,45.50404982,NA,Private,No,NA,N
13A,7255,Acer saccharinum,,,102.1,NA,NA,NA,NA,M,-73.61986095,45.50407426,NA,Private ,No,NA,N
13A,7256,Acer saccharinum,,,64,NA,NA,NA,NA,M,-73.61982135,45.50421956,NA,Private,No,NA,N
13A,7257,Fraxinus pennsylvanica,,,28.5,NA,NA,NA,NA,M,-73.61985401,45.50422715,NA,Private ,No,NA,N
13A,7258,Fraxinus pennsylvanica,,,26.6,NA,NA,NA,NA,M,-73.61994264,45.50410279,NA,Private,No,NA,N
13A,7259,Fraxinus pennsylvanica,,,27.5,NA,NA,NA,NA,M,-73.61992339,45.50415092,NA,Private,No,NA,N
13A,7260,Fraxinus pennsylvanica,,,31,NA,NA,NA,NA,M,-73.61990944,45.50419403,NA,Private,No,NA,N
13A,7261,Fraxinus pennsylvanica,,,32.8,NA,NA,NA,NA,M,-73.61981985,45.50435479,NA,Private ,No,NA,N
13A,7262,Fraxinus pennsylvanica,,,27.8,NA,NA,NA,NA,M,-73.6199037,45.50423428,NA,Private,No,NA,N
13A,7263,Fraxinus pennsylvanica,,,33,NA,NA,NA,NA,M,-73.6199107,45.50437582,NA,Private,No,NA,N
13A,7264,Fraxinus pennsylvanica,,,33.3,NA,NA,NA,NA,M,-73.61978399,45.50440245,NA,Private ,No,NA,N
13A,7265,Fraxinus pennsylvanica,,,30.8,NA,NA,NA,NA,M,-73.61987736,45.50443731,NA,Private,No,NA,N
13A,7266,Fraxinus pennsylvanica,,,31,NA,NA,NA,NA,M,-73.61974839,45.50445395,NA,Private ,No,NA,N
13A,7267,Fraxinus pennsylvanica,,,29.3,NA,NA,NA,NA,M,-73.6198523,45.50446991,NA,Private,No,NA,N
13A,7268,Fraxinus pennsylvanica,,,29.6,NA,NA,NA,NA,M,-73.61972398,45.50450458,NA,Private ,No,NA,N
13A,7269,Fraxinus pennsylvanica,,,28.1,NA,NA,NA,NA,M,-73.61980869,45.50451988,NA,Private,No,NA,N
13A,7270,Fraxinus pennsylvanica,,,25.1,NA,NA,NA,NA,M,-73.61976435,45.50457864,NA,Private,No,NA,N
13A,7271,Fraxinus pennsylvanica,,,25.3,NA,NA,NA,NA,M,-73.61966185,45.50458261,NA,Private ,No,NA,N
13A,7272,Fraxinus pennsylvanica,,,23.2,NA,NA,NA,NA,M,-73.61973538,45.50461743,NA,Private,No,NA,N
13A,7273,Acer saccharinum,,,45.2,NA,NA,NA,NA,M,-73.6197004,45.50467472,NA,Private,No,NA,N
13A,7274,Acer saccharinum,,,67.6,NA,NA,NA,NA,M,-73.6196169,45.50465809,NA,Private ,No,NA,N
13A,7275,Fraxinus pennsylvanica,,,17.3,NA,NA,NA,NA,M,-73.61976756,45.50468992,NA,Private,No,NA,N
13A,7276,Acer saccharinum,,,49.7,NA,NA,NA,NA,M,-73.61983478,45.50471706,NA,Private,No,NA,N
13A,7277,Acer saccharinum,,,65.4,NA,NA,NA,NA,M,-73.6195478,45.50461841,NA,Private ,No,NA,N
13A,7278,Fraxinus pennsylvanica,,,20.6,NA,NA,NA,NA,M,-73.61956574,45.50455247,NA,Private ,No,NA,N
13A,7279,Fraxinus pennsylvanica,,,27.9,NA,NA,NA,NA,M,-73.61961966,45.50456007,NA,Private,No,NA,N
13A,7280,Fraxinus pennsylvanica,,,19.8,NA,NA,NA,NA,M,-73.61957258,45.50449419,NA,Private ,No,NA,N
13A,7281,Fraxinus pennsylvanica,,,25.1,NA,NA,NA,NA,M,-73.61963966,45.50452468,NA,Private,No,NA,N
13A,7282,Acer saccharinum,,,90.9,NA,NA,NA,NA,M,-73.61960947,45.50443067,NA,Private ,No,NA,N
13A,7283,Fraxinus pennsylvanica,,,30.1,NA,NA,NA,NA,M,-73.61973134,45.50438307,NA,Private,No,NA,N
13A,7284,Fraxinus pennsylvanica,,,34.6,NA,NA,NA,NA,M,-73.61975994,45.50433692,NA,Private ,No,NA,N
13A,7285,Amelanchier canadensis,,,8.22,NA,NA,NA,NA,M,-73.62125101,45.50393952,NA,Private,No,NA,N
13A,7286,Amelanchier canadensis,,,8.2,NA,NA,NA,NA,M,-73.6212541,45.50392339,NA,Private,No,NA,N
13A,7287,Amelanchier canadensis,,,10.5,NA,NA,NA,NA,M,-73.62124801,45.50392023,NA,Private,No,NA,N
13A,7288,Amelanchier canadensis,,,6.5,NA,NA,NA,NA,M,-73.62125323,45.50391197,NA,Private ,No,NA,N
13A,7289,Taxus canadensis,,,25,NA,NA,NA,NA,E,-73.62129607,45.50391493,NA,Private,No,NA,N
13A,7290,Taxus canadensis,,,16,NA,NA,NA,NA,E,-73.62128456,45.50390468,NA,Private,No,NA,N
13A,7291,Amelanchier canadensis,,,11.1,NA,NA,NA,NA,M,-73.62129976,45.50393225,NA,Private ,No,NA,N
13A,7292,Taxus canadensis,,,20,NA,NA,NA,NA,E,-73.62127381,45.50389269,NA,Private,No,NA,N
13A,7293,Taxus canadensis,,,12,NA,NA,NA,NA,M,-73.62130779,45.50390172,NA,Private,No,NA,N
13A,7294,Taxus canadensis,,,18,NA,NA,NA,NA,E,-73.62129244,45.50388931,NA,Private,No,NA,N
13A,7295,Thuja occidentalis,,,5.6,NA,NA,NA,NA,M,-73.62135056,45.50391512,NA,Private ,No,NA,N
13A,7296,Taxus canadensis,,,13,NA,NA,NA,NA,E,-73.62126471,45.50390585,NA,Private,No,NA,N
13A,7297,Thuja occidentalis,,,8.04,NA,NA,NA,NA,M,-73.62133989,45.50391289,NA,Private,No,NA,N
13A,7298,Taxus canadensis,,,16,NA,NA,NA,NA,E,-73.62127836,45.50391686,NA,Private,No,NA,N
13A,7299,Thuja occidentalis,,,6.1,NA,NA,NA,NA,M,-73.6213322,45.50390789,NA,Private ,No,NA,N
13A,7300,Amelanchier canadensis,,,13.8,NA,NA,NA,NA,M,-73.62133263,45.5039315,NA,Private,No,NA,N
13A,7301,Amelanchier canadensis,,,9.7,NA,NA,NA,NA,M,-73.62127918,45.50394561,NA,Private,No,NA,N
13A,7302,Amelanchier canadensis,,,8,NA,NA,NA,NA,M,-73.62141294,45.50396408,NA,Private,No,NA,N
13A,7303,Thuja occidentalis,,,7.62,NA,NA,NA,NA,M,-73.62132403,45.50390204,NA,Private ,No,NA,N
13A,7304,Acer negundo,,,32.5,NA,NA,NA,NA,M,-73.62139224,45.50400773,NA,Private,No,NA,N
13A,7305,Acer platanoides,,,26.6,NA,NA,NA,NA,M,-73.62147464,45.50403754,NA,Private ,No,NA,N
13A,7306,Acer platanoides,,,29.1,NA,NA,NA,NA,M,-73.62155577,45.50407817,NA,Private,No,NA,N
13A,7307,Acer platanoides,,,23.2,NA,NA,NA,NA,M,-73.62168691,45.50415156,NA,Private ,No,NA,N
13A,7308,Acer platanoides,,,19.6,NA,NA,NA,NA,M,-73.62131659,45.50410144,NA,Private ,No,NA,N
13A,7309,Acer platanoides,,,25.2,NA,NA,NA,NA,M,-73.62139493,45.50413923,NA,Private ,No,NA,N
13A,7310,Quercus macrocarpa,,,14.4,NA,NA,NA,NA,M,-73.62203846,45.5042522,NA,Private ,No,NA,N
13A,7311,Quercus macrocarpa,,,14.6,NA,NA,NA,NA,M,-73.62197231,45.50422455,NA,Private,No,NA,N
13A,7312,Quercus macrocarpa,,,15.5,NA,NA,NA,NA,M,-73.62209279,45.50428266,NA,Private ,No,NA,N
13A,7313,Acer platanoides,,,20.5,NA,NA,NA,NA,M,-73.6219485,45.50441995,NA,Private,No,NA,N
13A,7314,Acer platanoides,,,3.6,NA,NA,NA,NA,M,-73.62208379,45.50426234,NA,Private ,No,NA,N
13A,7315,Taxus canadensis,,,22,NA,NA,NA,NA,E,-73.62199134,45.50420071,NA,Private,No,NA,N
13A,7316,Acer platanoides,,,2.3,NA,NA,NA,NA,M,-73.62207227,45.50425298,NA,Private ,No,NA,N
13A,7317,Acer negundo,,,4.4,NA,NA,NA,NA,M,-73.62201561,45.50421504,NA,Private,No,NA,N
13A,7318,Thuja occidentalis,,,45,NA,NA,NA,NA,E,-73.62211953,45.50428114,NA,,No,NA,N
13A,7319,Malus baccata,,,22.5,NA,NA,NA,NA,M,-73.62236203,45.50452325,NA,Private,No,NA,N
13A,7320,Acer platanoides,,,36.1,NA,NA,NA,NA,M,-73.62170569,45.50464576,NA,,No,NA,N
13A,7321,Acer platanoides,,,28.9,NA,NA,NA,NA,M,-73.62160488,45.50469732,NA,Private ,No,NA,N
13A,7322,Acer platanoides,,,28.2,NA,NA,NA,NA,M,-73.62152603,45.50463733,NA,,No,NA,N
13A,7323,Lonicera tatarica,,,25,NA,NA,NA,NA,E,-73.62188668,45.50455494,NA,Private,No,NA,N
13A,7324,Lonicera tatarica,,,35,NA,NA,NA,NA,E,-73.62191566,45.5045196,NA,Private,No,NA,N
13A,7325,Rhamnus cathartica,,,20,NA,NA,NA,NA,E,-73.62193555,45.5044979,NA,Private,No,NA,N
13A,7326,Ulmus americana,,,3.81,NA,NA,NA,NA,M,-73.62190351,45.50453532,NA,Private,No,NA,N
13A,7327,Ulmus americana,,,4.47,NA,NA,NA,NA,M,-73.62197003,45.50446103,NA,Private,No,NA,N
13A,7328,Lonicera tatarica,,,14,NA,NA,NA,NA,E,-73.62195049,45.50448502,NA,Private,No,NA,N
13A,7329,Acer platanoides,,,57.5,NA,NA,NA,NA,M,-73.6226958,45.50587025,NA,Private ,No,NA,N
13A,7330,Euonymus alatus,,,30,NA,NA,NA,NA,E,-73.62260547,45.5059445,NA,Private,No,NA,N
13A,7331,Euonymus alatus,,,15,NA,NA,NA,NA,E,-73.62262176,45.50593788,NA,Private,No,NA,N
13A,7332,Euonymus alatus,,,28,NA,NA,NA,NA,E,-73.62264051,45.50592823,NA,Private,No,NA,N
13A,7333,Catalpa speciosa,,,39,NA,NA,NA,NA,M,-73.62257297,45.50573043,NA,Private ,No,NA,N
13A,7334,Euonymus alatus,,,9,NA,NA,NA,NA,E,-73.62265755,45.50592016,NA,Private,No,NA,N
13A,7335,Syringa vulgaris,,,9.37,NA,NA,NA,NA,M,-73.6225472,45.5057147,NA,Private,No,NA,N
13A,7337,Malus hupehensis,,,28.5,NA,NA,NA,NA,M,-73.62250749,45.50580872,NA,Private,No,NA,N
13A,7338,Malus hupehensis,,,29.9,NA,NA,NA,NA,M,-73.62244303,45.50577459,NA,Private,No,NA,N
13A,7339,Malus hupehensis,,,18.27,NA,NA,NA,NA,M,-73.62236113,45.50584506,NA,Privat,No,NA,N
13A,7340,Malus hupehensis,,,24.5,NA,NA,NA,NA,M,-73.62240937,45.50581003,NA,Private ,No,NA,N
13A,7341,Malus hupehensis,,,16.48,NA,NA,NA,NA,M,-73.62246195,45.50583841,NA,Private,No,NA,N
13A,7342,Picea pungens,,,44.4,NA,NA,NA,NA,M,-73.62247795,45.50570712,NA,Private,No,NA,N
13A,7343,Acer platanoides,,,56,NA,NA,NA,NA,M,-73.62235171,45.50570434,NA,Private,No,NA,N
13A,7344,Catalpa speciosa,,,62.1,NA,NA,NA,NA,M,-73.6224144,45.5057099,NA,Private ,No,NA,N
13A,7345,Euonymus alatus,,,17,NA,NA,NA,NA,E,-73.62227713,45.50579316,NA,Private,No,NA,N
13A,7346,Euonymus alatus,,,15,NA,NA,NA,NA,E,-73.6222872,45.5057778,NA,Private ,No,NA,N
13A,7347,Euonymus alatus,,,5,NA,NA,NA,NA,E,-73.62228581,45.50577544,NA,Private,No,NA,N
13A,7348,Euonymus alatus,,,13,NA,NA,NA,NA,E,-73.62228314,45.50577378,NA,Private,No,NA,N
13A,7349,Acer platanoides,,,4.24,NA,NA,NA,NA,M,-73.62291784,45.50610324,NA,Private,No,NA,N
13A,7350,Acer platanoides,,,3.9,NA,NA,NA,NA,M,-73.62290582,45.50612775,NA,Private,No,NA,N
13A,7351,Acer platanoides,,,3.9,NA,NA,NA,NA,M,-73.62290534,45.50610828,NA,Private,No,NA,N
13A,7352,Acer platanoides,,,6,NA,NA,NA,NA,M,-73.62291765,45.50611359,NA,Private,No,NA,N
13A,7353,Acer platanoides,,,6.3,NA,NA,NA,NA,M,-73.62293118,45.50610869,NA,Private,No,NA,N
13A,7354,Acer platanoides,,,7.2,NA,NA,NA,NA,M,-73.62293769,45.50610434,NA,Private,No,NA,N
13A,7355,Picea pungens,,,30.8,NA,NA,NA,NA,M,-73.62295959,45.50612985,NA,Private ,No,NA,N
13A,7356,Euonymus,,,10.01,NA,NA,NA,NA,M,-73.62327298,45.50627353,NA,Private,No,NA,N
13A,7357,Acer negundo,,,16.1,NA,NA,NA,NA,M,-73.62332497,45.50626465,NA,Private ,No,NA,N
13A,7358,Malus sylvestris,,,24.21,NA,NA,NA,NA,M,-73.62334271,45.50627854,NA,Private ,No,NA,N
13A,7359,Syringa vulgaris,,,13.58,NA,NA,NA,NA,M,-73.62335458,45.50629267,NA,Private ,No,NA,N
13A,7360,Ulmus americana,,,26.7,NA,NA,NA,NA,M,-73.62335968,45.50629766,NA,Private ,No,NA,N
13A,7361,Acer platanoides,,,8.1,NA,NA,NA,NA,M,-73.62264482,45.50618533,NA,Private ,No,NA,N
13A,7362,Acer platanoides,,,12.2,NA,NA,NA,NA,M,-73.62264145,45.50618691,NA,Private ,No,NA,N
13A,7363,Cotinus coggygria,,,1.41,NA,NA,NA,NA,M,-73.62062882,45.50530746,NA,Private,No,NA,N
13A,7364,Hydrangea paniculata,,,3.39,NA,NA,NA,NA,M,-73.62064169,45.5053215,NA,Private,No,NA,N
13A,7365,Hibiscus syriacus,,,7.46,NA,NA,NA,NA,M,-73.62065416,45.50532852,NA,Private ,No,NA,N
13A,7366,Syringa vulgaris,,,6.14,NA,NA,NA,NA,M,-73.62069647,45.50532714,NA,Private,No,NA,N
13A,7367,Syringa vulgaris,,,14,NA,NA,NA,NA,E,-73.62064953,45.50534325,NA,Private,No,NA,N
13A,7368,Cotinus coggygria,,,10.54,NA,NA,NA,NA,M,-73.62073297,45.50539908,NA,Private,No,NA,N
